Name,Team,PA,OBP
A.J. Cole,- - -,4,0.333
A.J. Ellis,SDP,183,0.378
A.J. Minter,ATL,0,0
A.J. Pollock,ARI,460,0.316
A.J. Reed,HOU,3,0
Aaron Altherr,PHI,285,0.295
Aaron Brooks,OAK,0,0
Aaron Bummer,CHW,0,0
Aaron Hicks,NYY,581,0.366
Aaron Judge,NYY,498,0.392
Aaron Loup,- - -,0,0
Aaron Nola,PHI,70,0.063
Aaron Sanchez,TOR,1,0
Aaron Slegers,MIN,0,0
Aaron Wilkerson,MIL,2,0
Abiatal Avelino,SFG,11,0.273
Abraham Almonte,KCR,151,0.26
Adalberto Mejia,MIN,1,0
Adalberto Mondesi,KCR,291,0.306
Adam Cimber,- - -,4,0
Adam Conley,MIA,0,0
Adam Duvall,- - -,427,0.274
Adam Eaton,WSN,370,0.394
Adam Engel,CHW,463,0.279
Adam Frazier,PIT,352,0.342
Adam Jones,BAL,613,0.313
Adam Kolarek,TBR,0,0
Adam Liberatore,LAD,1,0
Adam McCreery,ATL,0,0
Adam Moore,TBR,20,0.263
Adam Morgan,PHI,0,0
Adam Ottavino,COL,0,0
Adam Plutko,CLE,2,0
Adam Rosales,CLE,21,0.25
Adam Wainwright,STL,12,0.091
Adam Warren,- - -,0,0
Addison Reed,MIN,0,0
Addison Russell,CHC,465,0.317
Adeiny Hechavarria,- - -,321,0.279
Adolis Garcia,STL,17,0.118
Adrian Beltre,TEX,481,0.328
Adrian Gonzalez,NYM,187,0.299
Adrian Houser,MIL,0,0
Adrian Sampson,TEX,0,0
Adrian Sanchez,WSN,59,0.288
AJ Ramos,NYM,0,0
Akeel Morris,LAA,0,0
Alan Busenitz,MIN,0,0
Albert Almora Jr.,CHC,479,0.323
Albert Pujols,LAA,498,0.289
Alcides Escobar,KCR,531,0.279
Alec Asher,MIL,0,0
Alec Mills,CHC,5,0.2
Aledmys Diaz,TOR,452,0.303
Alen Hanson,SFG,310,0.274
Alex Avila,ARI,234,0.299
Alex Blandino,CIN,147,0.324
Alex Bregman,HOU,705,0.394
Alex Claudio,TEX,0,0
Alex Cobb,BAL,7,0.167
Alex Colome,- - -,0,0
Alex Gordon,KCR,568,0.324
Alex McRae,PIT,2,0
Alex Reyes,STL,1,0
Alex Verdugo,LAD,86,0.329
Alex Wilson,DET,0,0
Alex Wood,LAD,50,0.045
Alexi Ogando,CLE,0,0
Alfredo Gonzalez,CHW,9,0.111
Allen Webster,CHC,0,0
Amed Rosario,NYM,592,0.295
Amir Garrett,CIN,2,0
Andrelton Simmons,LAA,600,0.337
Andrew Benintendi,BOS,661,0.366
Andrew Cashner,BAL,3,0
Andrew Chafin,ARI,0,0
Andrew Heaney,LAA,8,0.125
Andrew Kittredge,TBR,1,0
Andrew Knapp,PHI,215,0.294
Andrew McCutchen,- - -,682,0.368
Andrew Miller,CLE,1,0
Andrew Romine,SEA,131,0.26
Andrew Stevenson,WSN,86,0.306
Andrew Suarez,SFG,51,0.102
Andrew Susac,BAL,26,0.115
Andrew Toles,LAD,32,0.281
Andrew Triggs,OAK,0,0
Andrew Vasquez,MIN,0,0
Andrew Velazquez,TBR,12,0.417
Anibal Sanchez,ATL,44,0.048
Anthony Alford,TOR,21,0.19
Anthony Banda,TBR,0,0
Anthony Bass,CHC,0,0
Anthony DeSclafani,CIN,46,0.143
Anthony Rendon,WSN,597,0.374
Anthony Rizzo,CHC,665,0.376
Anthony Santander,BAL,108,0.25
Anthony Swarzak,NYM,0,0
Antonio Senzatela,COL,29,0.083
Aramis Garcia,SFG,65,0.308
Archie Bradley,ARI,0,0
Ariel Jurado,TEX,1,0
Ariel Miranda,SEA,0,0
Aristides Aquino,CIN,1,0
Arodys Vizcaino,ATL,0,0
Aroldis Chapman,NYY,0,0
Artie Lewicki,DET,0,0
Asdrubal Cabrera,- - -,592,0.316
Austen Williams,WSN,0,0
Austin Adams,WSN,0,0
Austin Barnes,LAD,238,0.329
Austin Bibens-Dirkx,TEX,0,0
Austin Brice,CIN,1,0
Austin Davis,PHI,3,0
Austin Dean,MIA,122,0.279
Austin Gomber,STL,21,0.211
Austin Hedges,SDP,326,0.282
Austin Jackson,- - -,375,0.299
Austin Meadows,- - -,191,0.325
Austin Pruitt,TBR,0,0
Austin Romine,NYY,265,0.295
Austin Slater,SFG,225,0.333
Austin Voth,WSN,2,0
Austin Wynns,BAL,118,0.287
Avisail Garcia,CHW,385,0.281
Bartolo Colon,TEX,4,0
Beau Taylor,OAK,6,0.333
Ben Gamel,SEA,293,0.358
Ben Lively,- - -,7,0
Ben Meyer,MIA,1,0
Ben Taylor,CLE,0,0
Ben Zobrist,CHC,520,0.378
Billy Hamilton,CIN,556,0.299
Billy McKinney,- - -,132,0.318
Blaine Boyer,KCR,0,0
Blaine Hardy,DET,0,0
Blake Parker,LAA,0,0
Blake Snell,TBR,3,0.667
Blake Swihart,BOS,207,0.285
Blake Trahan,CIN,14,0.214
Blake Treinen,OAK,0,0
Blake Wood,LAA,0,0
Bobby Poyner,BOS,0,0
Bobby Wahl,NYM,0,0
Bobby Wilson,MIN,151,0.242
Boog Powell,OAK,25,0.2
Boone Logan,MIL,0,0
Brad Boxberger,ARI,0,0
Brad Brach,- - -,0,0
Brad Hand,- - -,1,0
Brad Keller,KCR,3,0.333
Brad Miller,- - -,254,0.311
Brad Peacock,HOU,1,0
Brad Wieck,SDP,0,0
Brad Ziegler,- - -,0,0
Braden Shipley,ARI,2,0
Bradley Zimmer,CLE,114,0.281
Brandon Barnes,CLE,21,0.333
Brandon Belt,SFG,456,0.342
Brandon Crawford,SFG,594,0.325
Brandon Cumpton,TOR,0,0
Brandon Dixon,CIN,124,0.218
Brandon Drury,- - -,86,0.256
Brandon Finnegan,CIN,7,0
Brandon Guyer,CLE,221,0.3
Brandon Kintzler,- - -,1,0
Brandon Lowe,TBR,148,0.324
Brandon Mann,TEX,0,0
Brandon Maurer,KCR,0,0
Brandon McCarthy,ATL,31,0.103
Brandon Morrow,CHC,1,0
Brandon Nimmo,NYM,535,0.404
Brandon Phillips,BOS,27,0.259
Brandon Snyder,TBR,6,0.167
Brandon Woodruff,MIL,10,0.333
Brandon Workman,BOS,0,0
Braxton Lee,MIA,18,0.222
Brent Suter,MIL,32,0.323
Brett Anderson,OAK,4,0.25
Brett Cecil,STL,0,0
Brett Gardner,NYY,609,0.322
Brett Graves,MIA,2,0
Brett Kennedy,SDP,9,0
Brett Phillips,- - -,147,0.252
Breyvic Valera,- - -,75,0.301
Brian Anderson,MIA,670,0.357
Brian Dozier,- - -,632,0.305
Brian Duensing,CHC,2,0.5
Brian Flynn,KCR,1,0
Brian Goodwin,- - -,180,0.318
Brian Johnson,BOS,4,0.25
Brian McCann,HOU,216,0.301
Brock Holt,BOS,367,0.362
Brock Stewart,LAD,2,0
Brooks Pounders,COL,0,0
Bruce Maxwell,OAK,58,0.207
Bruce Rondon,CHW,0,0
Bryan Holaday,MIA,166,0.261
Bryan Mitchell,SDP,19,0.111
Bryan Shaw,COL,0,0
Bryce Harper,WSN,695,0.393
Bryse Wilson,ATL,2,0
Buck Farmer,DET,0,0
Bud Norris,STL,0,0
Buddy Baumann,- - -,1,0
Burch Smith,KCR,0,0
Buster Posey,SFG,448,0.359
Byron Buxton,MIN,94,0.183
C.D. Pelham,TEX,0,0
C.J. Cron,TBR,560,0.323
Caleb Ferguson,LAD,5,0.2
Caleb Frare,CHW,0,0
Caleb Joseph,BAL,280,0.254
